Report generated at (Thursday 7th of May 2026 05:31:51 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,ATTOCK SADDAR - FEMALE,GMPS (MC) K-BLOCK ATTOCK CITY NO.2,37110209,Female,Primary,NO,13,2,2,6,185,21,31,29,33,23,24,24,0,0,0,0,0,0,0,7,3,183,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GES JASSIAN,37110131,Male,Middle,NO,11,0,2,4,141,3,7,13,13,9,10,23,24,20,19,0,0,0,0,7,0,136,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GES SHEEN BAGH KALAN,37110045,Male,Middle,NO,10,0,3,3,118,6,14,22,15,11,15,9,9,10,7,0,0,0,0,6,2,106,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS (MC) ATTOCK NO.3,37110098,Male,Primary,NO,7,1,1,3,149,7,21,18,14,26,24,39,0,0,0,0,0,0,0,5,0,148,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS (MC) CHOI WEST ATTOCK CITY,37110097,Male,Primary,NO,8,4,1,4,344,9,54,68,67,42,54,50,0,0,0,0,0,0,0,6,0,343,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS ATTOCK SADAR,37110092,Male,Primary,NO,8,0,1,9,292,20,31,43,52,47,47,52,0,0,0,0,0,0,0,6,0,292,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS BARYAR,37110145,Male,Primary,YES,4,2,1,2,103,13,21,22,14,11,15,7,0,0,0,0,0,0,0,4,1,103,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS DHOK JAWANDA,37110129,Male,Primary,YES,3,1,1,4,75,8,12,11,12,12,8,12,0,0,0,0,0,0,0,3,1,68,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS DHOK NAWAZ,37110141,Male,Primary,NO,3,1,1,4,49,8,5,9,7,9,7,4,0,0,0,0,0,0,0,4,0,48,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS PINDWAL,37110146,Male,Primary,NO,6,0,1,3,286,23,42,54,41,44,45,37,0,0,0,0,0,0,0,5,2,282,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS SARWALA,37110134,Male,Primary,NO,7,1,2,6,233,11,40,49,38,31,35,29,0,0,0,0,0,0,0,3,0,231,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGES DHERI KOT,37110256,Female,Middle,NO,12,0,3,3,124,22,21,13,10,9,15,8,9,11,6,0,0,0,0,7,0,118,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGES MONGI WALI,37110226,Female,Middle,NO,10,1,0,1,206,24,23,32,16,21,22,15,17,21,15,0,0,0,0,8,2,194,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS DHOK GHAZI,37110272,Female,Primary,NO,3,0,1,3,33,0,8,5,7,7,4,2,0,0,0,0,0,0,0,2,0,33,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS DHOK JAWANDA,37110227,Female,Primary,NO,4,1,1,4,100,0,35,26,14,8,10,7,0,0,0,0,0,0,0,2,0,99,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS KANJOOR,37110228,Female,Primary,NO,3,0,1,3,29,0,10,4,7,3,3,2,0,0,0,0,0,0,0,2,0,29,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS PINDWAL,37110222,Female,Primary,NO,4,1,0,3,67,11,14,7,10,7,9,9,0,0,0,0,0,0,0,4,1,64,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS SURAG,37110240,Female,Primary,NO,3,0,1,3,70,10,19,10,8,7,11,5,0,0,0,0,0,0,0,2,0,70,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS AKHORI,37110359,Female,Primary,NO,4,0,2,4,126,8,13,27,17,31,14,16,0,0,0,0,0,0,0,5,0,126,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS DHERI LAGAL,37110223,Female,Primary,YES,4,1,2,3,80,21,15,9,13,8,9,5,0,0,0,0,0,0,0,5,0,80,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS NAWA,37110243,Female,Primary,NO,3,0,2,3,100,27,24,14,10,3,15,7,0,0,0,0,0,0,0,4,0,100,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GPS MODEL DHOK SAWAIN,37110360,Female,Primary,YES,6,1,2,4,150,23,28,34,26,17,13,9,0,0,0,0,0,0,0,8,2,143,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGCMS PIND TRAIR,37110214,Female,Primary,YES,3,0,4,4,140,18,16,32,31,21,15,7,0,0,0,0,0,0,0,12,2,140,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGES (HAYYAT KHAN) DHOK HASSU,37110212,Female,Middle,NO,10,1,2,2,255,27,46,26,23,24,23,27,21,22,16,0,0,0,0,7,1,230,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGES DAURDAD,37110079,Female,Middle,NO,11,0,3,4,241,15,26,32,32,34,24,21,17,23,17,0,0,0,0,6,0,224,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS BOORA,37110263,Female,Primary,NO,4,1,1,3,63,11,8,9,9,11,9,6,0,0,0,0,0,0,0,2,0,63,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS DHOK TERBHATI (GOLRA),37110273,Female,Primary,YES,4,0,0,3,111,0,15,24,27,19,15,11,0,0,0,0,0,0,0,3,2,111,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS KAHOTTRA,37110210,Female,Primary,YES,4,1,1,5,174,16,25,22,16,19,13,14,15,13,21,0,0,0,0,4,1,153,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS KAWA PIND,37110213,Female,Primary,NO,4,0,1,3,103,16,17,16,19,16,7,12,0,0,0,0,0,0,0,3,0,103,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS MIRZA NO.1,37110260,Female,Primary,NO,5,3,1,3,104,0,29,23,11,14,15,12,0,0,0,0,0,0,0,4,2,103,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS SANJWAL,37110258,Female,Primary,YES,4,1,1,6,135,0,12,26,28,24,28,17,0,0,0,0,0,0,0,4,0,133,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GES KHANDA KHOOH,37110329,Male,Middle,NO,13,2,3,6,340,23,34,44,40,39,43,39,22,31,25,0,0,0,0,10,0,315,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GES SANJWAL,37110048,Male,Middle,NO,9,0,3,4,206,8,18,18,23,22,25,16,28,28,20,0,0,0,0,6,0,190,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DAURDAD,37110383,Male,Primary,NO,6,1,1,3,138,18,17,22,20,23,19,19,0,0,0,0,0,0,0,5,1,136,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK JOGIAN,37110142,Male,Primary,YES,3,1,1,6,83,10,14,13,20,8,9,9,0,0,0,0,0,0,0,3,0,82,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK TARBETHI (GOLRA),37110101,Male,Primary,NO,4,1,1,3,83,13,11,10,13,16,13,7,0,0,0,0,0,0,0,3,0,82,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK UMRA,37110099,Male,Primary,NO,4,2,1,3,36,6,7,6,3,2,8,4,0,0,0,0,0,0,0,3,0,36,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGCMS F-6/RF PAC KAMRA,37110362,Female,Primary,NO,6,0,3,3,280,21,35,52,45,43,43,41,0,0,0,0,0,0,0,7,2,280,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGES GONDAL,37110070,Female,Middle,NO,13,2,2,6,530,33,63,70,75,66,59,44,44,40,36,0,0,0,0,7,2,520,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGES JASSIAN,37110257,Female,Middle,NO,15,2,2,1,255,25,27,31,27,24,23,21,27,27,23,0,0,0,0,7,1,243,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS DHOK HAJI AHMED,37110225,Female,Primary,NO,4,0,1,5,105,0,43,15,13,13,11,10,0,0,0,0,0,0,0,3,0,105,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS DHOK KISRAN,37110319,Female,Primary,NO,3,0,1,4,66,0,26,9,9,10,4,8,0,0,0,0,0,0,0,3,0,66,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS PIND SULEMAN MAKHAN,37110246,Female,Primary,YES,2,0,1,6,97,0,27,18,13,15,13,11,0,0,0,0,0,0,0,4,0,94,0,
ATTOCK,ATTOCK,KAMRA - MALE,GES HAJI SHAH,37110136,Male,Middle,NO,17,2,1,6,573,29,56,55,57,67,54,70,70,62,53,0,0,0,0,10,1,537,0,
ATTOCK,ATTOCK,KAMRA - MALE,GES URTAK PUR,37110110,Male,Middle,NO,11,1,2,2,209,13,19,26,20,25,26,21,19,23,17,0,0,0,0,5,1,194,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS (MC) ATTOCK NO.6,37110096,Male,Primary,NO,4,0,2,2,150,17,27,29,28,11,22,16,0,0,0,0,0,0,0,4,0,148,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS AMF KAMRA,37110095,Male,Primary,NO,5,0,0,4,197,14,29,36,30,33,34,21,0,0,0,0,0,0,0,4,1,192,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS GONDAL,37110118,Male,Primary,NO,3,1,0,4,203,0,16,50,43,41,23,30,0,0,0,0,0,0,0,3,1,203,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS MADROTA,37110105,Male,Primary,NO,3,0,1,6,100,8,15,23,17,11,13,13,0,0,0,0,0,0,0,7,0,100,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS PIND SULEMAN MAKHAN,37110109,Male,Primary,NO,4,1,1,4,93,11,17,13,7,16,10,19,0,0,0,0,0,0,0,5,0,93,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS THEEKRIAN,37110107,Male,Primary,NO,3,0,0,4,58,0,8,13,10,11,7,9,0,0,0,0,0,0,0,2,2,57,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS TOOTIAN WALI MASJID,37110140,Male,Primary,NO,3,1,0,4,106,0,24,23,21,13,12,13,0,0,0,0,0,0,0,2,0,105,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS (MC) CHOI WEST ATTOCK CITY,37110208,Female,High,NO,23,17,7,4,699,16,21,35,52,48,60,64,86,77,86,67,87,0,0,8,1,597,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS AKHORI,37110075,Female,High,NO,18,2,7,2,367,5,24,19,23,26,33,21,41,57,36,42,40,0,0,12,3,326,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS AMF KAMRA CANTT,37110030,Female,High,NO,38,6,7,5,1918,0,65,105,140,190,184,197,200,195,231,159,233,0,0,28,9,1818,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS ATTOCK NO.2,37110029,Female,High,NO,27,2,8,2,888,0,0,0,0,0,0,0,99,131,167,216,275,0,0,16,8,804,1,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BARYAR,37110242,Female,High,NO,16,3,5,3,335,16,31,27,22,26,27,23,31,37,27,37,31,0,0,11,4,307,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BOLIAN WAL,37110036,Female,High,NO,21,7,7,3,681,55,57,50,49,52,38,29,77,21,77,82,94,0,0,11,2,542,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BOOTA,37110077,Female,High,NO,19,4,8,4,530,26,35,30,35,46,44,56,68,54,48,51,37,0,0,6,3,499,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS DAKHNAIR (ATTOCK),37110073,Female,High,NO,19,1,3,3,498,31,41,35,49,34,40,38,45,51,58,48,28,0,0,7,0,422,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS FAQEER ABAD,37110071,Female,High,NO,24,1,7,4,798,29,34,52,54,59,55,64,83,71,105,89,103,0,0,12,4,696,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS KAMRA KALAN,37110076,Female,High,NO,22,2,4,5,907,17,35,49,51,70,86,84,110,123,87,106,89,0,0,12,4,782,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS MADROTHA,37110232,Female,High,NO,13,3,2,3,258,15,28,24,19,29,23,15,21,21,22,26,15,0,0,9,2,217,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS MARI KANJOOR,37110072,Female,High,NO,19,1,3,2,478,38,40,41,39,42,40,35,34,44,40,41,44,0,0,11,2,378,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PAF BASE COLONY,37110067,Female,High,NO,24,3,5,6,503,5,38,49,53,63,65,51,51,38,26,31,33,0,0,16,5,492,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PEOPLES COLONY ATTOCK,37110066,Female,High,NO,29,3,7,3,1179,45,68,67,89,69,64,105,135,139,135,130,133,0,0,19,5,1076,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PIND GHULAM KHAN,37110204,Female,High,NO,18,2,2,6,289,9,31,33,36,25,33,21,21,29,26,21,4,0,0,8,5,275,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SALAR,37110078,Female,High,NO,14,1,6,5,432,27,31,35,34,38,44,24,51,30,40,38,40,0,0,9,4,375,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SHAKAR DARA,37110074,Female,High,NO,19,1,6,2,609,0,0,0,0,0,0,0,111,134,120,117,127,0,0,8,3,456,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SHEEN BAGH,37110033,Female,High,NO,24,3,7,4,783,0,21,46,46,42,48,42,102,120,91,105,120,0,0,9,0,665,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS ATTOCK CITY NO.1,37110028,Female,H.Sec.,NO,53,7,19,13,1861,0,0,0,0,1,0,1,110,160,169,379,486,258,297,36,8,1555,9,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS HAJI SHAH,37110034,Female,H.Sec.,NO,19,3,5,4,479,0,0,0,0,0,0,0,23,41,53,166,158,38,0,12,10,438,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS MIRZA,37110032,Female,H.Sec.,NO,31,4,10,2,858,24,29,39,47,50,46,63,103,112,96,106,110,16,17,23,4,765,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS PAC F-6 KAMRA,37110031,Female,H.Sec.,NO,35,3,8,4,1413,7,20,34,30,65,46,76,126,122,119,110,146,298,214,26,11,1166,1,
ATTOCK,ATTOCK,SECONDARY-WING,GHS (ISLAMIA) ATTOCK,37110004,Male,High,NO,18,2,9,1,473,0,0,0,0,0,0,0,79,60,109,120,105,0,0,7,3,436,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS (MC) ATTOCK CITY,37110041,Male,High,NO,31,4,6,4,620,3,8,26,28,42,55,81,111,100,82,40,44,0,0,15,4,587,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS AKHORI,37110008,Male,High,NO,11,0,6,3,134,0,0,0,0,0,0,0,31,27,28,24,24,0,0,15,0,125,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS BOLIAN WAL,37110050,Male,High,NO,18,3,6,5,419,32,38,23,28,35,33,37,37,49,41,31,35,0,0,14,4,341,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS BOOTA,37110047,Male,High,NO,17,2,5,3,420,5,13,17,29,38,45,38,60,59,60,28,28,0,0,10,2,344,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS CHHOI BANGLA,37110044,Male,High,NO,10,2,3,2,112,0,0,0,0,0,0,0,18,21,28,21,24,0,0,3,2,77,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS DAKHNAIR (ATTOCK),37110052,Male,High,NO,13,2,3,3,280,0,12,41,30,26,34,29,25,23,19,19,22,0,0,7,3,252,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS FAQIR ABAD,37110053,Male,High,NO,17,2,6,5,498,0,19,42,27,35,42,39,61,56,63,62,52,0,0,8,3,451,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS GARYALA,37110013,Male,High,NO,11,1,4,3,274,0,0,0,0,0,0,0,46,32,53,75,68,0,0,8,2,181,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS GOLRA,37110042,Male,High,NO,19,2,4,5,514,21,39,46,45,57,49,49,44,48,44,36,36,0,0,11,0,415,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS HAJI SHAH,37110011,Male,High,NO,10,1,4,3,254,0,0,0,0,0,0,0,23,49,41,93,48,0,0,6,7,209,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS KAMRA KALAN,37110014,Male,High,NO,20,2,5,9,412,1,9,10,10,21,15,25,59,60,70,72,60,0,0,13,5,352,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS KAWA,37110049,Male,High,NO,17,3,6,5,309,14,8,9,10,16,15,13,36,54,44,65,25,0,0,9,4,234,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS MARI KANJOOR,37110051,Male,High,NO,21,3,5,1,399,0,8,42,25,41,37,51,22,30,37,47,39,0,0,12,5,359,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS MIRZA,37110009,Male,High,NO,23,1,6,5,785,0,50,58,74,72,66,52,81,74,72,85,74,0,0,15,2,689,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS PILOT ATTOCK,37110003,Male,High,NO,57,6,16,9,1162,0,0,0,0,0,0,0,204,156,94,325,383,0,0,38,12,1027,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SHAKAR DARA,37110046,Male,High,NO,28,3,7,6,814,7,33,58,65,62,100,77,95,99,65,92,61,0,0,14,5,732,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SHEEN BAGH,37110006,Male,High,NO,14,2,8,1,357,0,0,0,0,0,0,0,70,74,78,76,59,0,0,6,3,327,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SOJHANDA,37110043,Male,High,NO,5,1,5,4,145,0,0,0,0,0,0,0,32,38,30,30,15,0,0,5,2,106,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS ATTOCK NO.2,37110005,Male,H.Sec.,NO,28,2,12,2,622,0,0,0,0,0,0,0,66,87,116,154,119,34,46,12,6,580,1,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS DAURDAD,37110010,Male,H.Sec.,NO,12,4,10,3,280,0,0,0,0,0,0,0,78,53,6,62,69,0,12,9,6,142,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS F-6 PAC KAMRA,37110007,Male,H.Sec.,NO,38,3,10,5,1098,21,32,52,49,56,54,66,128,111,174,160,144,34,17,28,13,995,1,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGCMS SHAKAR DARA,37110267,Female,Primary,NO,12,2,4,7,426,24,54,71,57,82,88,50,0,0,0,0,0,0,0,5,2,420,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGES BROTHA,37110250,Female,Middle,NO,9,1,2,6,106,11,9,12,8,6,9,8,14,14,15,0,0,0,0,5,4,85,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS APWA,37110205,Female,Primary,NO,5,0,1,4,108,5,9,14,16,21,24,19,0,0,0,0,0,0,0,6,0,107,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHAIR,37110268,Female,Primary,YES,3,0,1,7,109,0,30,18,20,14,14,13,0,0,0,0,0,0,0,4,0,105,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHOK BANARAS,37110271,Female,Primary,NO,2,1,1,5,62,0,17,5,8,9,9,14,0,0,0,0,0,0,0,2,0,62,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHOK SHARFA,37110217,Female,Primary,YES,6,1,1,5,167,0,29,26,25,18,23,14,0,0,0,0,0,0,0,4,0,167,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS JABA (ATTOCK),37110266,Female,Primary,YES,3,0,0,6,138,0,27,15,23,12,12,10,9,20,10,0,0,0,0,3,0,128,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS SHAKARDARA NO. 2,37110231,Female,Primary,NO,6,0,1,6,250,12,59,45,44,45,23,22,0,0,0,0,0,0,0,4,0,247,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS GARYALA,37110252,Female,Primary,NO,4,0,2,3,124,15,12,11,18,27,25,16,0,0,0,0,0,0,0,7,3,123,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS MOHALLAH SHAH ABAD,37110203,Female,Primary,NO,9,0,0,4,199,20,58,21,31,24,27,18,0,0,0,0,0,0,0,9,2,197,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS NOOR PUR KARAM ALIA,37110253,Female,Primary,NO,1,0,1,4,35,9,7,6,3,6,3,1,0,0,0,0,0,0,0,2,0,35,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GES BROTHA,37110119,Male,Middle,NO,10,1,4,3,88,15,8,10,3,8,7,3,10,13,11,0,0,0,0,5,2,77,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GES DHOK HAJI AHMED,37110147,Male,Middle,NO,6,1,4,3,333,24,37,32,40,39,37,23,39,40,22,0,0,0,0,9,0,302,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS BAGH NELAB,37110112,Male,Primary,NO,3,1,1,3,60,11,11,11,6,6,8,7,0,0,0,0,0,0,0,3,0,60,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHAIR,37110116,Male,Primary,NO,3,0,0,3,102,3,24,15,14,15,14,17,0,0,0,0,0,0,0,2,0,101,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHOK BHURA,37110364,Male,Primary,NO,3,0,1,4,62,0,15,10,12,9,11,5,0,0,0,0,0,0,0,3,0,62,1,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHOK GAMA,37110133,Male,Primary,YES,4,0,1,3,148,11,35,28,20,18,19,17,0,0,0,0,0,0,0,3,0,147,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS GHORAMAR,37110113,Male,Primary,NO,1,0,0,6,180,10,26,39,32,21,24,28,0,0,0,0,0,0,0,3,1,180,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS JABA (DAKHNAIR),37110114,Male,Primary,NO,4,0,1,9,105,6,31,24,7,14,11,12,0,0,0,0,0,0,0,6,0,105,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS SOJHANDA,37110391,Male,Primary,NO,3,1,1,7,223,26,35,54,34,26,31,17,0,0,0,0,0,0,0,3,0,217,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS SURAG SALAR,37110390,Male,Primary,NO,3,0,1,2,44,0,9,8,10,6,9,2,0,0,0,0,0,0,0,4,0,44,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES HAJI SHAH,37110382,Female,Middle,NO,19,4,1,3,1023,60,114,115,136,134,142,94,89,68,71,0,0,0,0,14,0,958,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES MIRZA NO.2,37110262,Female,Middle,NO,15,4,3,4,406,34,71,60,39,56,48,43,20,21,14,0,0,0,0,14,0,399,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES SANJWAL CANTT,37110379,Female,Middle,NO,12,0,1,4,291,8,47,41,31,41,40,30,26,18,9,0,0,0,0,9,0,284,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES SOJHANDA,37110254,Female,Middle,YES,4,1,1,7,164,0,20,20,14,14,18,14,28,20,16,0,0,0,0,8,3,152,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS BAGH NELAB,37110218,Female,Primary,NO,2,0,1,4,45,0,16,11,3,4,5,6,0,0,0,0,0,0,0,2,0,45,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS DHOK JOGIAN,37110269,Female,Primary,NO,2,0,0,2,41,0,11,4,10,3,7,6,0,0,0,0,0,0,0,2,0,39,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS GHOARA MAR,37110251,Female,Primary,NO,2,0,0,7,114,0,37,29,12,13,15,8,0,0,0,0,0,0,0,3,0,111,0,
