Report generated at (Sunday 17th of May 2026 05:28:06 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS NAWA,37110243,Female,Primary,NO,3,0,2,3,100,27,24,14,10,3,15,7,0,0,0,0,0,0,0,4,0,100,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GPS MODEL DHOK SAWAIN,37110360,Female,Primary,YES,6,1,2,4,150,23,29,32,27,17,13,9,0,0,0,0,0,0,0,8,2,143,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGCMS PIND TRAIR,37110214,Female,Primary,YES,3,0,4,4,152,29,17,32,31,21,15,7,0,0,0,0,0,0,0,12,2,152,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGES (HAYYAT KHAN) DHOK HASSU,37110212,Female,Middle,NO,10,1,2,2,259,29,47,26,23,24,23,28,21,22,16,0,0,0,0,7,1,233,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGES DAURDAD,37110079,Female,Middle,NO,11,0,3,4,242,16,26,32,32,34,24,21,17,23,17,0,0,0,0,6,0,225,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS BOORA,37110263,Female,Primary,NO,4,1,1,3,63,11,8,9,9,11,9,6,0,0,0,0,0,0,0,2,0,63,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS DHOK TERBHATI (GOLRA),37110273,Female,Primary,YES,4,0,0,3,111,0,15,24,27,19,15,11,0,0,0,0,0,0,0,3,2,111,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS KAHOTTRA,37110210,Female,Primary,YES,4,1,1,5,176,18,25,22,16,19,13,14,15,13,21,0,0,0,0,4,1,155,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS KAWA PIND,37110213,Female,Primary,NO,4,0,1,3,103,16,17,16,19,16,7,12,0,0,0,0,0,0,0,3,0,103,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS MIRZA NO.1,37110260,Female,Primary,NO,5,3,1,3,106,0,30,24,11,14,15,12,0,0,0,0,0,0,0,4,2,105,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS SANJWAL,37110258,Female,Primary,YES,4,1,1,6,138,0,13,26,28,24,28,17,0,0,0,0,0,0,0,4,0,136,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GES KHANDA KHOOH,37110329,Male,Middle,NO,13,2,3,6,341,25,36,44,40,39,43,39,20,31,24,0,0,0,0,10,0,317,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GES SANJWAL,37110048,Male,Middle,NO,9,0,3,4,206,8,18,18,23,22,25,16,28,28,20,0,0,0,0,6,0,190,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DAURDAD,37110383,Male,Primary,NO,6,1,1,3,138,18,17,22,20,23,19,19,0,0,0,0,0,0,0,5,1,136,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK JOGIAN,37110142,Male,Primary,YES,3,1,1,6,85,11,15,13,20,8,9,9,0,0,0,0,0,0,0,3,0,84,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK TARBETHI (GOLRA),37110101,Male,Primary,NO,4,1,1,3,83,13,11,10,13,16,13,7,0,0,0,0,0,0,0,3,0,82,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK UMRA,37110099,Male,Primary,NO,4,2,1,3,36,0,7,6,3,2,8,4,0,0,0,0,0,0,0,3,0,36,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGCMS F-6/RF PAC KAMRA,37110362,Female,Primary,NO,6,0,3,3,285,22,37,53,45,43,44,41,0,0,0,0,0,0,0,7,2,285,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGES GONDAL,37110070,Female,Middle,NO,13,2,2,6,530,0,63,71,74,66,59,44,44,40,36,0,0,0,0,7,2,520,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGES JASSIAN,37110257,Female,Middle,NO,15,2,2,1,260,28,28,31,27,24,24,21,27,27,23,0,0,0,0,7,1,248,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS DHOK HAJI AHMED,37110225,Female,Primary,NO,4,0,1,5,107,0,44,15,13,13,11,11,0,0,0,0,0,0,0,3,0,107,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS DHOK KISRAN,37110319,Female,Primary,NO,3,0,1,4,65,0,27,8,9,9,4,8,0,0,0,0,0,0,0,3,0,65,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS PIND SULEMAN MAKHAN,37110246,Female,Primary,YES,2,0,1,6,97,0,27,18,13,15,13,11,0,0,0,0,0,0,0,4,0,94,0,
ATTOCK,ATTOCK,KAMRA - MALE,GES HAJI SHAH,37110136,Male,Middle,NO,17,2,1,6,579,29,56,57,59,67,55,70,71,63,52,0,0,0,0,10,1,543,0,
ATTOCK,ATTOCK,KAMRA - MALE,GES URTAK PUR,37110110,Male,Middle,NO,11,1,2,2,216,16,19,25,22,26,26,23,19,22,18,0,0,0,0,5,1,201,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS (MC) ATTOCK NO.6,37110096,Male,Primary,NO,4,0,2,2,156,19,30,30,28,11,22,16,0,0,0,0,0,0,0,4,0,154,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS AMF KAMRA,37110095,Male,Primary,NO,5,0,0,4,211,16,33,37,32,35,36,22,0,0,0,0,0,0,0,4,1,206,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS GONDAL,37110118,Male,Primary,NO,3,1,0,4,211,0,25,51,43,39,24,29,0,0,0,0,0,0,0,3,1,211,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS MADROTA,37110105,Male,Primary,NO,3,0,1,6,100,8,15,23,17,11,13,13,0,0,0,0,0,0,0,7,0,100,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS PIND SULEMAN MAKHAN,37110109,Male,Primary,NO,4,1,1,4,100,17,18,13,7,16,10,19,0,0,0,0,0,0,0,5,0,100,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS THEEKRIAN,37110107,Male,Primary,NO,3,0,0,4,60,0,9,14,10,11,7,9,0,0,0,0,0,0,0,2,2,59,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS TOOTIAN WALI MASJID,37110140,Male,Primary,NO,3,1,0,4,106,0,24,23,21,13,12,13,0,0,0,0,0,0,0,2,0,105,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS (MC) CHOI WEST ATTOCK CITY,37110208,Female,High,NO,23,17,7,4,700,16,21,36,53,48,61,64,86,77,86,67,85,0,0,8,1,599,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS AKHORI,37110075,Female,High,NO,18,2,7,2,369,0,24,19,23,26,33,21,42,57,36,43,39,0,0,12,3,328,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS AMF KAMRA CANTT,37110030,Female,High,NO,38,6,7,5,1911,0,68,109,141,198,191,200,201,196,207,180,190,0,0,28,9,1814,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS ATTOCK NO.2,37110029,Female,High,NO,27,2,8,2,902,0,0,0,0,0,0,0,99,133,169,226,275,0,0,16,8,819,1,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BARYAR,37110242,Female,High,NO,16,3,5,3,336,16,31,27,22,27,27,23,31,37,27,37,31,0,0,11,4,308,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BOLIAN WAL,37110036,Female,High,NO,21,7,7,3,708,70,58,52,52,36,18,37,55,69,85,82,94,0,0,11,2,569,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BOOTA,37110077,Female,High,NO,19,4,8,4,534,28,35,30,36,46,45,56,68,54,48,51,37,0,0,6,3,503,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS DAKHNAIR (ATTOCK),37110073,Female,High,NO,19,1,3,3,500,33,41,36,50,35,41,38,45,52,58,43,28,0,0,7,0,427,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS FAQEER ABAD,37110071,Female,High,NO,24,1,7,4,803,31,37,51,54,59,57,64,83,71,105,88,103,0,0,12,4,702,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS KAMRA KALAN,37110076,Female,High,NO,22,2,4,5,912,21,35,49,52,70,86,84,110,123,87,106,89,0,0,12,4,787,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS MADROTHA,37110232,Female,High,NO,13,3,2,3,258,15,28,24,19,29,23,15,21,21,22,26,15,0,0,9,2,217,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS MARI KANJOOR,37110072,Female,High,NO,19,1,3,2,480,38,41,41,39,42,41,35,34,44,40,41,44,0,0,11,2,380,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PAF BASE COLONY,37110067,Female,High,NO,24,3,5,6,514,8,40,53,55,62,64,51,51,39,27,31,33,0,0,16,5,502,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PEOPLES COLONY ATTOCK,37110066,Female,High,NO,29,3,7,3,1198,50,70,68,93,69,67,105,136,139,134,134,133,0,0,19,5,1094,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PIND GHULAM KHAN,37110204,Female,High,NO,18,2,2,6,291,9,33,32,37,25,33,21,21,29,26,21,4,0,0,8,5,277,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SALAR,37110078,Female,High,NO,14,1,6,5,441,34,31,36,37,37,44,25,50,29,40,38,40,0,0,9,4,386,1,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SHAKAR DARA,37110074,Female,High,NO,19,1,6,2,610,0,0,0,0,0,0,0,112,134,120,117,127,0,0,8,3,457,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SHEEN BAGH,37110033,Female,High,NO,24,3,7,4,783,0,22,46,46,42,48,42,103,120,93,101,120,0,0,9,0,664,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS ATTOCK CITY NO.1,37110028,Female,H.Sec.,NO,53,7,19,13,1870,0,0,0,0,0,0,0,112,161,174,380,488,258,297,36,8,1565,1,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS HAJI SHAH,37110034,Female,H.Sec.,NO,19,3,5,4,501,0,0,0,0,0,0,0,25,42,51,187,158,38,0,12,10,460,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS MIRZA,37110032,Female,H.Sec.,NO,31,4,10,2,869,26,29,39,46,53,46,62,104,112,97,118,104,16,17,23,4,774,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS PAC F-6 KAMRA,37110031,Female,H.Sec.,NO,35,3,8,4,1420,7,20,35,31,65,46,78,126,123,125,106,146,297,215,26,11,1169,7,
ATTOCK,ATTOCK,SECONDARY-WING,GHS (ISLAMIA) ATTOCK,37110004,Male,High,NO,18,2,9,1,481,0,0,0,0,0,0,0,82,63,111,120,105,0,0,7,3,445,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS (MC) ATTOCK CITY,37110041,Male,High,NO,31,4,6,4,654,3,8,26,28,47,54,84,123,100,82,55,44,0,0,15,4,619,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS AKHORI,37110008,Male,High,NO,11,0,6,3,140,0,0,0,0,0,0,0,32,29,29,26,24,0,0,15,0,131,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS BOLIAN WAL,37110050,Male,High,NO,18,3,6,5,420,32,38,23,27,36,33,37,37,49,41,32,35,0,0,14,4,342,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS BOOTA,37110047,Male,High,NO,17,2,5,3,420,5,14,17,29,38,45,38,60,58,60,28,28,0,0,10,2,345,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS CHHOI BANGLA,37110044,Male,High,NO,10,2,3,2,117,0,0,0,0,0,0,0,21,23,26,23,24,0,0,3,2,80,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS DAKHNAIR (ATTOCK),37110052,Male,High,NO,13,2,3,3,294,0,19,42,33,26,33,28,27,25,20,19,22,0,0,7,3,264,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS FAQIR ABAD,37110053,Male,High,NO,17,2,6,5,495,0,21,40,27,35,40,38,61,56,63,62,52,0,0,8,3,448,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS GARYALA,37110013,Male,High,NO,11,1,4,3,275,0,0,0,0,0,0,0,46,33,53,75,68,0,0,8,2,182,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS GOLRA,37110042,Male,High,NO,19,2,4,5,514,21,41,46,45,57,49,49,45,45,44,36,36,0,0,11,0,415,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS HAJI SHAH,37110011,Male,High,NO,10,1,4,3,257,0,0,0,0,0,0,0,23,49,41,96,48,0,0,6,7,212,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS KAMRA KALAN,37110014,Male,High,NO,20,2,5,9,415,1,9,10,10,21,15,25,59,61,71,73,60,0,0,13,5,354,1,
ATTOCK,ATTOCK,SECONDARY-WING,GHS KAWA,37110049,Male,High,NO,17,3,6,6,313,16,8,9,10,16,15,14,37,51,44,68,25,0,0,9,4,237,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS MARI KANJOOR,37110051,Male,High,NO,20,3,5,1,404,0,13,43,27,44,34,35,34,28,38,49,39,0,0,12,5,365,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS MIRZA,37110009,Male,High,NO,23,1,6,5,797,0,51,60,77,67,65,53,81,74,75,89,74,0,0,15,2,700,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS PILOT ATTOCK,37110003,Male,High,NO,57,6,16,9,1204,0,0,0,0,0,0,0,206,161,116,338,383,0,0,38,12,1065,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SHAKAR DARA,37110046,Male,High,NO,28,3,7,6,818,8,35,56,65,62,100,77,99,99,64,92,61,0,0,14,5,737,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SHEEN BAGH,37110006,Male,High,NO,14,2,8,1,361,0,0,0,0,0,0,0,72,75,79,76,59,0,0,6,3,331,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SOJHANDA,37110043,Male,High,NO,5,1,5,4,145,0,0,0,0,0,0,0,32,38,30,30,15,0,0,5,2,106,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS ATTOCK NO.2,37110005,Male,H.Sec.,NO,28,2,12,2,623,0,0,0,0,0,0,0,72,82,116,155,118,34,46,12,6,581,1,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS DAURDAD,37110010,Male,H.Sec.,NO,12,4,10,3,279,0,0,0,0,0,0,0,35,45,56,62,69,0,12,9,6,141,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS F-6 PAC KAMRA,37110007,Male,H.Sec.,NO,38,3,10,5,1083,21,32,53,48,55,54,67,135,113,176,137,141,34,17,28,13,981,1,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGCMS SHAKAR DARA,37110267,Female,Primary,NO,12,2,4,7,429,0,54,71,57,82,88,50,0,0,0,0,0,0,0,5,2,423,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGES BROTHA,37110250,Female,Middle,NO,9,1,2,6,108,13,9,12,8,6,9,8,14,14,15,0,0,0,0,5,4,87,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS APWA,37110205,Female,Primary,NO,5,0,1,4,108,5,9,14,16,22,24,18,0,0,0,0,0,0,0,6,0,107,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHAIR,37110268,Female,Primary,YES,3,0,1,7,109,0,30,18,20,14,14,13,0,0,0,0,0,0,0,4,0,105,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHOK BANARAS,37110271,Female,Primary,NO,2,1,1,5,62,0,17,5,8,9,9,14,0,0,0,0,0,0,0,2,0,62,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHOK SHARFA,37110217,Female,Primary,YES,6,1,1,5,170,0,29,28,25,19,23,14,0,0,0,0,0,0,0,4,0,170,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS JABA (ATTOCK),37110266,Female,Primary,YES,3,0,0,6,139,0,28,15,23,12,12,10,9,20,10,0,0,0,0,3,0,129,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS SHAKARDARA NO. 2,37110231,Female,Primary,NO,6,0,1,6,254,17,59,44,44,45,23,22,0,0,0,0,0,0,0,4,0,251,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS GARYALA,37110252,Female,Primary,NO,4,0,2,3,125,15,13,12,18,26,25,16,0,0,0,0,0,0,0,7,3,124,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS MOHALLAH SHAH ABAD,37110203,Female,Primary,NO,9,0,0,4,206,24,57,22,31,25,29,18,0,0,0,0,0,0,0,9,2,204,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS NOOR PUR KARAM ALIA,37110253,Female,Primary,NO,1,0,1,4,35,9,7,6,3,6,3,1,0,0,0,0,0,0,0,2,0,35,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GES BROTHA,37110119,Male,Middle,NO,10,1,4,3,88,15,8,10,3,8,7,3,10,13,11,0,0,0,0,5,2,77,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GES DHOK HAJI AHMED,37110147,Male,Middle,NO,6,1,4,3,336,24,38,32,41,39,38,23,39,40,22,0,0,0,0,9,0,305,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS BAGH NELAB,37110112,Male,Primary,NO,3,1,1,3,60,10,12,11,6,6,8,7,0,0,0,0,0,0,0,3,0,60,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHAIR,37110116,Male,Primary,NO,3,0,0,3,102,3,24,15,14,15,14,17,0,0,0,0,0,0,0,2,0,101,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHOK BHURA,37110364,Male,Primary,NO,3,0,1,4,63,0,16,10,12,9,11,5,0,0,0,0,0,0,0,3,0,63,1,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHOK GAMA,37110133,Male,Primary,YES,4,0,1,3,152,11,38,28,20,18,20,17,0,0,0,0,0,0,0,3,0,151,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS GHORAMAR,37110113,Male,Primary,NO,1,0,0,6,180,10,26,39,32,21,24,28,0,0,0,0,0,0,0,3,1,180,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS JABA (DAKHNAIR),37110114,Male,Primary,NO,4,0,1,9,105,6,31,24,7,14,11,12,0,0,0,0,0,0,0,6,0,105,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS SOJHANDA,37110391,Male,Primary,NO,3,1,1,7,229,33,35,54,34,25,31,17,0,0,0,0,0,0,0,3,0,223,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS SURAG SALAR,37110390,Male,Primary,NO,3,0,1,2,44,0,9,8,10,6,9,2,0,0,0,0,0,0,0,4,0,44,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES HAJI SHAH,37110382,Female,Middle,NO,19,4,1,3,1024,60,114,115,137,134,142,94,89,68,71,0,0,0,0,14,0,959,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES MIRZA NO.2,37110262,Female,Middle,NO,15,4,3,4,413,41,75,61,38,54,47,41,21,21,14,0,0,0,0,14,0,406,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES SANJWAL CANTT,37110379,Female,Middle,NO,12,0,1,4,298,11,48,43,32,41,40,30,26,18,9,0,0,0,0,9,0,291,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES SOJHANDA,37110254,Female,Middle,YES,4,1,1,7,177,0,22,21,16,15,18,18,31,20,16,0,0,0,0,8,3,165,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS BAGH NELAB,37110218,Female,Primary,NO,2,0,1,4,45,0,16,11,3,4,5,6,0,0,0,0,0,0,0,2,0,45,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS DHOK JOGIAN,37110269,Female,Primary,NO,2,0,0,2,41,0,11,4,10,3,7,6,0,0,0,0,0,0,0,2,0,39,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS GHOARA MAR,37110251,Female,Primary,NO,2,0,0,7,114,0,37,29,12,13,15,8,0,0,0,0,0,0,0,3,0,111,0,
