Report generated at (Friday 3rd of July 2026 05:29:04 AM),
,
District,Tehsil,Markaz,School Name,School EMIS,School Type,School Level,Is IASP,Total Teachers Registered & Unverified,Total Teachers Unverified,Total Support Staff,Registered Tablets,Currrent Enrolled & Unverified,ECE,Nursery,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6,Class 7,Class 8,Class 9,Class 10,Class 11,Class 12,functional class rooms,Non-functional class rooms,Unverified,Rejected (Needs Correction),
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS ATTOCK SADAR,37110092,Male,Primary,NO,8,0,1,9,295,21,31,43,53,48,47,52,0,0,0,0,0,0,0,6,0,295,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS BARYAR,37110145,Male,Primary,YES,4,2,1,2,103,13,21,22,14,11,15,7,0,0,0,0,0,0,0,4,1,103,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS DHOK JAWANDA,37110129,Male,Primary,YES,3,1,1,4,76,8,13,11,12,12,8,12,0,0,0,0,0,0,0,3,1,69,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS DHOK NAWAZ,37110141,Male,Primary,NO,3,1,1,4,51,9,5,9,7,9,7,5,0,0,0,0,0,0,0,4,0,50,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS PINDWAL,37110146,Male,Primary,NO,6,0,1,3,295,26,44,55,42,46,45,37,0,0,0,0,0,0,0,5,0,291,0,
ATTOCK,ATTOCK,ATTOCK SADDAR - MALE,GPS SARWALA,37110134,Male,Primary,NO,7,1,2,6,238,12,42,49,38,31,36,30,0,0,0,0,0,0,0,3,0,236,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGES DHERI KOT,37110256,Female,Middle,NO,12,0,3,3,132,29,22,13,10,9,15,8,9,10,7,0,0,0,0,7,0,126,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGES MONGI WALI,37110226,Female,Middle,NO,10,1,0,1,208,27,23,33,15,21,22,15,17,20,15,0,0,0,0,8,2,196,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS DHOK GHAZI,37110272,Female,Primary,NO,3,0,1,3,34,0,9,5,7,7,4,2,0,0,0,0,0,0,0,2,0,34,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS DHOK JAWANDA,37110227,Female,Primary,NO,4,1,1,4,100,0,35,26,14,8,10,7,0,0,0,0,0,0,0,2,0,99,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS KANJOOR,37110228,Female,Primary,NO,3,0,1,3,30,0,11,4,7,3,3,2,0,0,0,0,0,0,0,2,0,30,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS PINDWAL,37110222,Female,Primary,NO,4,1,0,3,67,0,14,7,10,7,9,9,0,0,0,0,0,0,0,4,1,64,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GGPS SURAG,37110240,Female,Primary,NO,3,0,1,3,71,10,20,10,8,7,11,5,0,0,0,0,0,0,0,2,0,71,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS AKHORI,37110359,Female,Primary,NO,4,0,2,4,127,10,13,27,18,30,14,15,0,0,0,0,0,0,0,5,0,127,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS DHERI LAGAL,37110223,Female,Primary,YES,4,1,2,5,83,23,15,9,13,9,9,5,0,0,0,0,0,0,0,5,0,83,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GMPS NAWA,37110243,Female,Primary,NO,3,0,2,3,100,27,24,14,10,3,15,7,0,0,0,0,0,0,0,4,0,100,0,
ATTOCK,ATTOCK,BARYAR - FEMALE,GPS MODEL DHOK SAWAIN,37110360,Female,Primary,YES,6,1,2,4,150,23,29,34,27,17,12,8,0,0,0,0,0,0,0,8,2,144,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGCMS PIND TRAIR,37110214,Female,Primary,YES,3,0,4,4,154,32,16,32,31,21,15,7,0,0,0,0,0,0,0,12,2,154,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGES (HAYYAT KHAN) DHOK HASSU,37110212,Female,Middle,NO,10,1,2,2,258,29,47,26,23,24,23,27,21,22,16,0,0,0,0,7,1,233,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGES DAURDAD,37110079,Female,Middle,NO,11,0,3,4,242,16,26,32,32,34,24,21,17,23,17,0,0,0,0,6,0,226,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS BOORA,37110263,Female,Primary,NO,4,1,1,3,63,11,8,9,9,11,9,6,0,0,0,0,0,0,0,2,0,63,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS DHOK TERBHATI (GOLRA),37110273,Female,Primary,YES,4,0,0,3,118,0,22,24,27,19,15,11,0,0,0,0,0,0,0,3,2,118,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS KAHOTTRA,37110210,Female,Primary,YES,4,1,1,5,186,28,25,22,16,19,13,14,15,13,21,0,0,0,0,4,1,165,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS KAWA PIND,37110213,Female,Primary,NO,4,0,1,3,104,17,17,16,19,16,7,12,0,0,0,0,0,0,0,3,0,104,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS MIRZA NO.1,37110260,Female,Primary,NO,5,3,1,3,106,0,30,24,11,14,15,12,0,0,0,0,0,0,0,4,2,105,0,
ATTOCK,ATTOCK,BOLIAN WAL - FEMALE,GGPS SANJWAL,37110258,Female,Primary,YES,4,1,1,6,142,5,14,26,28,24,28,17,0,0,0,0,0,0,0,4,0,140,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GES KHANDA KHOOH,37110329,Male,Middle,NO,13,2,3,6,348,26,37,44,42,39,47,38,20,31,24,0,0,0,0,10,0,324,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GES SANJWAL,37110048,Male,Middle,NO,9,0,3,4,207,8,19,18,23,22,25,16,28,28,20,0,0,0,0,6,0,191,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DAURDAD,37110383,Male,Primary,NO,6,1,1,3,142,22,17,22,20,23,19,19,0,0,0,0,0,0,0,5,1,140,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK JOGIAN,37110142,Male,Primary,YES,3,1,1,6,89,15,15,13,20,8,9,9,0,0,0,0,0,0,0,3,0,88,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK TARBETHI (GOLRA),37110101,Male,Primary,NO,4,1,1,3,83,13,11,10,13,16,13,7,0,0,0,0,0,0,0,3,0,82,0,
ATTOCK,ATTOCK,BOLIAN WAL - MALE,GPS DHOK UMRA,37110099,Male,Primary,NO,4,2,1,3,38,8,7,6,3,2,8,4,0,0,0,0,0,0,0,3,0,38,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGCMS F-6/RF PAC KAMRA,37110362,Female,Primary,NO,6,0,3,3,285,22,37,53,45,43,44,41,0,0,0,0,0,0,0,7,2,285,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGES GONDAL,37110070,Female,Middle,NO,13,2,2,6,530,33,63,71,74,66,59,44,44,40,36,0,0,0,0,7,2,520,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGES JASSIAN,37110257,Female,Middle,NO,15,2,2,1,260,28,27,30,28,25,24,21,27,27,23,0,0,0,0,7,1,248,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS DHOK HAJI AHMED,37110225,Female,Primary,NO,4,0,1,5,107,0,44,15,13,13,11,11,0,0,0,0,0,0,0,3,0,107,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS DHOK KISRAN,37110319,Female,Primary,NO,3,0,1,4,65,0,27,8,9,9,4,8,0,0,0,0,0,0,0,3,0,65,0,
ATTOCK,ATTOCK,KAMRA - FEMALE,GGPS PIND SULEMAN MAKHAN,37110246,Female,Primary,YES,2,0,1,6,98,0,28,18,13,15,13,11,0,0,0,0,0,0,0,4,0,95,0,
ATTOCK,ATTOCK,KAMRA - MALE,GES HAJI SHAH,37110136,Male,Middle,NO,17,2,1,6,586,31,57,57,61,67,56,70,72,63,52,0,0,0,0,10,1,550,0,
ATTOCK,ATTOCK,KAMRA - MALE,GES URTAK PUR,37110110,Male,Middle,NO,11,1,2,2,219,16,19,26,22,26,26,26,19,22,17,0,0,0,0,5,1,204,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS (MC) ATTOCK NO.6,37110096,Male,Primary,NO,4,0,2,2,164,23,31,33,28,11,22,16,0,0,0,0,0,0,0,4,0,162,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS AMF KAMRA,37110095,Male,Primary,NO,5,0,0,4,216,17,34,37,33,35,35,25,0,0,0,0,0,0,0,4,1,210,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS GONDAL,37110118,Male,Primary,NO,3,1,0,4,217,0,31,51,43,39,24,29,0,0,0,0,0,0,0,3,1,217,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS MADROTA,37110105,Male,Primary,NO,3,0,1,6,100,8,15,23,17,11,13,13,0,0,0,0,0,0,0,7,0,100,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS PIND SULEMAN MAKHAN,37110109,Male,Primary,NO,4,1,1,4,103,20,18,13,7,16,10,19,0,0,0,0,0,0,0,5,0,103,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS THEEKRIAN,37110107,Male,Primary,NO,3,0,0,4,60,0,9,14,10,11,7,9,0,0,0,0,0,0,0,2,2,59,0,
ATTOCK,ATTOCK,KAMRA - MALE,GPS TOOTIAN WALI MASJID,37110140,Male,Primary,NO,3,1,0,4,109,0,27,23,21,13,12,13,0,0,0,0,0,0,0,2,0,108,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS (MC) CHOI WEST ATTOCK CITY,37110208,Female,High,NO,23,17,7,4,700,18,22,36,54,48,61,64,87,78,84,63,85,0,0,8,1,601,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS AKHORI,37110075,Female,High,NO,18,2,7,2,369,6,25,19,23,26,33,21,44,55,35,43,39,0,0,12,3,329,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS AMF KAMRA CANTT,37110030,Female,High,NO,38,6,7,5,1956,43,71,119,143,196,214,195,199,192,201,193,190,0,0,28,9,1860,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS ATTOCK NO.2,37110029,Female,High,NO,27,2,8,2,925,0,0,0,0,0,0,0,110,139,167,234,275,0,0,16,8,841,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BARYAR,37110242,Female,High,NO,16,3,5,3,340,20,31,27,22,27,27,23,31,37,27,37,31,0,0,11,4,312,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BOLIAN WAL,37110036,Female,High,NO,21,7,7,3,738,75,63,52,52,40,33,37,55,69,85,83,94,0,0,11,2,599,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS BOOTA,37110077,Female,High,NO,19,4,8,4,534,29,37,30,36,46,45,56,68,54,45,51,37,0,0,6,3,506,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS DAKHNAIR (ATTOCK),37110073,Female,High,NO,19,1,3,3,500,33,41,36,52,36,40,38,45,52,55,44,28,0,0,7,0,428,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS FAQEER ABAD,37110071,Female,High,NO,24,1,7,4,801,31,37,51,53,58,57,65,83,71,104,88,103,0,0,12,4,700,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS KAMRA KALAN,37110076,Female,High,NO,22,2,4,5,922,22,36,51,54,71,87,84,110,124,87,107,89,0,0,12,4,797,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS MADROTHA,37110232,Female,High,NO,13,3,2,3,258,15,28,24,19,29,23,15,21,21,22,26,15,0,0,9,2,217,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS MARI KANJOOR,37110072,Female,High,NO,19,1,3,2,523,60,47,46,43,44,42,36,36,44,40,41,44,0,0,11,2,423,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PAF BASE COLONY,37110067,Female,High,NO,24,3,5,6,565,10,55,61,57,69,72,53,55,41,28,31,33,0,0,16,5,553,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PEOPLES COLONY ATTOCK,37110066,Female,High,NO,29,3,7,3,1203,51,72,68,93,68,67,106,135,142,136,132,133,0,0,19,5,1102,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS PIND GHULAM KHAN,37110204,Female,High,NO,18,2,2,6,292,9,33,33,37,25,33,21,21,29,26,21,4,0,0,8,5,278,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SALAR,37110078,Female,High,NO,14,1,6,5,451,38,35,36,38,37,44,25,50,29,40,39,40,0,0,9,4,397,1,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SHAKAR DARA,37110074,Female,High,NO,19,1,6,2,633,0,0,0,0,0,0,0,119,139,124,122,129,0,0,8,3,478,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHS SHEEN BAGH,37110033,Female,High,NO,23,3,7,4,783,0,22,46,46,42,49,42,103,120,93,100,120,0,0,9,0,665,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS ATTOCK CITY NO.1,37110028,Female,H.Sec.,NO,52,7,19,13,2011,0,0,0,0,0,0,0,112,159,174,387,494,388,297,36,8,1682,8,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS HAJI SHAH,37110034,Female,H.Sec.,NO,19,3,5,4,499,0,0,0,0,0,0,0,26,43,55,184,153,38,0,12,10,459,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS MIRZA,37110032,Female,H.Sec.,NO,31,4,10,2,878,26,29,39,46,54,46,62,104,114,95,116,104,26,17,23,4,780,0,
ATTOCK,ATTOCK,SECONDARY-WING,GGHSS PAC F-6 KAMRA,37110031,Female,H.Sec.,NO,35,3,8,4,1527,8,20,35,31,65,47,78,125,125,128,108,146,395,216,26,11,1261,1,
ATTOCK,ATTOCK,SECONDARY-WING,GHS (ISLAMIA) ATTOCK,37110004,Male,High,NO,18,2,9,1,479,0,0,0,0,0,0,0,83,63,113,116,104,0,0,7,3,443,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS (MC) ATTOCK CITY,37110041,Male,High,NO,31,4,6,4,680,3,9,28,28,47,55,89,124,116,85,55,41,0,0,15,4,645,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS AKHORI,37110008,Male,High,NO,11,0,6,3,138,0,0,0,0,0,0,0,31,27,29,26,25,0,0,15,0,129,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS BOLIAN WAL,37110050,Male,High,NO,18,3,6,5,414,32,38,23,27,37,32,37,38,49,35,31,35,0,0,14,4,338,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS BOOTA,37110047,Male,High,NO,17,2,5,3,423,5,14,17,29,38,46,38,59,58,58,33,28,0,0,10,2,348,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS CHHOI BANGLA,37110044,Male,High,NO,10,2,3,2,121,0,0,0,0,0,0,0,22,27,21,26,25,0,0,3,2,87,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS DAKHNAIR (ATTOCK),37110052,Male,High,NO,13,2,3,3,299,0,22,42,32,26,38,25,28,25,20,19,22,0,0,7,3,269,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS FAQIR ABAD,37110053,Male,High,NO,17,2,6,5,501,0,24,41,25,36,42,38,61,56,63,63,52,0,0,8,3,453,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS GARYALA,37110013,Male,High,NO,11,1,4,3,276,0,0,0,0,0,0,0,46,33,54,75,68,0,0,8,2,182,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS GOLRA,37110042,Male,High,NO,19,2,4,5,519,23,41,46,45,57,50,50,45,45,45,36,36,0,0,11,0,419,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS HAJI SHAH,37110011,Male,High,NO,9,0,4,3,265,0,0,0,0,0,0,0,26,49,40,102,48,0,0,6,7,219,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS KAMRA KALAN,37110014,Male,High,NO,20,2,5,9,421,1,9,10,10,21,15,25,59,61,72,78,60,0,0,13,5,360,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS KAWA,37110049,Male,High,NO,17,3,6,6,313,16,8,9,10,16,15,14,37,51,44,68,25,0,0,9,4,237,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS MARI KANJOOR,37110051,Male,High,NO,20,3,5,1,414,20,14,50,28,44,34,36,33,27,37,52,39,0,0,12,5,375,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS MIRZA,37110009,Male,High,NO,23,1,6,5,796,30,52,60,76,67,65,53,79,73,78,89,74,0,0,15,2,700,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS PILOT ATTOCK,37110003,Male,High,NO,56,6,16,9,1202,0,0,0,0,0,0,0,61,190,229,339,383,0,0,38,12,1063,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SHAKAR DARA,37110046,Male,High,NO,28,3,7,6,830,10,36,56,65,71,101,77,99,103,59,92,61,0,0,14,5,749,1,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SHEEN BAGH,37110006,Male,High,NO,14,2,8,1,365,0,0,0,0,0,0,0,74,75,81,76,59,0,0,6,3,335,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHS SOJHANDA,37110043,Male,High,NO,5,1,5,4,146,0,0,0,0,0,0,0,33,38,30,30,15,0,0,5,2,107,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS ATTOCK NO.2,37110005,Male,H.Sec.,NO,28,2,12,2,663,0,0,0,0,0,0,0,75,85,112,160,117,68,46,12,6,619,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS DAURDAD,37110010,Male,H.Sec.,NO,12,4,10,3,316,0,0,0,0,0,0,0,36,53,56,66,68,25,12,9,6,167,0,
ATTOCK,ATTOCK,SECONDARY-WING,GHSS F-6 PAC KAMRA,37110007,Male,H.Sec.,NO,38,3,10,5,1176,22,32,53,48,54,55,67,140,118,180,148,139,103,17,28,13,1058,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGCMS SHAKAR DARA,37110267,Female,Primary,NO,12,2,4,7,429,27,54,71,57,82,88,50,0,0,0,0,0,0,0,5,2,423,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGES BROTHA,37110250,Female,Middle,NO,9,1,2,6,108,13,9,12,8,6,9,8,14,14,15,0,0,0,0,5,4,87,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS APWA,37110205,Female,Primary,NO,5,0,1,4,108,5,9,14,16,22,24,18,0,0,0,0,0,0,0,6,0,107,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHAIR,37110268,Female,Primary,YES,3,0,1,7,110,0,30,18,20,14,15,13,0,0,0,0,0,0,0,4,0,106,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHOK BANARAS,37110271,Female,Primary,NO,2,1,1,5,62,0,17,5,8,9,9,14,0,0,0,0,0,0,0,2,0,62,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS DHOK SHARFA,37110217,Female,Primary,YES,6,1,1,5,170,32,29,28,25,19,23,14,0,0,0,0,0,0,0,4,0,170,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS JABA (ATTOCK),37110266,Female,Primary,YES,3,0,0,6,143,0,31,16,23,12,12,10,9,20,10,0,0,0,0,3,0,133,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GGPS SHAKARDARA NO. 2,37110231,Female,Primary,NO,6,0,1,6,257,17,62,44,44,45,23,22,0,0,0,0,0,0,0,4,0,254,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS GARYALA,37110252,Female,Primary,NO,4,0,2,3,127,17,13,12,18,26,25,16,0,0,0,0,0,0,0,7,3,126,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS MOHALLAH SHAH ABAD,37110203,Female,Primary,NO,9,0,0,4,208,24,57,24,31,25,29,18,0,0,0,0,0,0,0,9,2,206,0,
ATTOCK,ATTOCK,SHAKARDARA - FEMALE,GMPS NOOR PUR KARAM ALIA,37110253,Female,Primary,NO,1,0,1,4,35,9,7,6,3,6,3,1,0,0,0,0,0,0,0,2,0,35,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GES BROTHA,37110119,Male,Middle,NO,10,1,4,3,87,15,8,10,3,8,7,3,10,15,8,0,0,0,0,5,2,77,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GES DHOK HAJI AHMED,37110147,Male,Middle,NO,6,1,4,3,340,26,39,32,41,39,38,24,39,40,22,0,0,0,0,9,0,309,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS BAGH NELAB,37110112,Male,Primary,NO,3,1,1,3,60,10,12,11,6,6,8,7,0,0,0,0,0,0,0,3,0,60,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHAIR,37110116,Male,Primary,NO,3,0,0,3,104,3,27,15,13,15,14,17,0,0,0,0,0,0,0,2,0,103,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHOK BHURA,37110364,Male,Primary,NO,3,0,1,4,63,0,16,10,12,9,11,5,0,0,0,0,0,0,0,3,0,63,1,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS DHOK GAMA,37110133,Male,Primary,YES,4,0,1,3,157,11,41,30,20,18,20,17,0,0,0,0,0,0,0,3,0,156,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS GHORAMAR,37110113,Male,Primary,NO,1,0,0,6,180,10,26,39,32,21,24,28,0,0,0,0,0,0,0,3,1,180,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS JABA (DAKHNAIR),37110114,Male,Primary,NO,4,0,1,9,109,6,35,24,7,14,11,12,0,0,0,0,0,0,0,6,0,109,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS SOJHANDA,37110391,Male,Primary,NO,3,1,1,7,229,33,35,54,34,25,31,17,0,0,0,0,0,0,0,3,0,223,0,
ATTOCK,ATTOCK,SHAKARDARA - MALE,GPS SURAG SALAR,37110390,Male,Primary,NO,3,0,1,2,48,0,13,8,10,6,9,2,0,0,0,0,0,0,0,4,0,48,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES HAJI SHAH,37110382,Female,Middle,NO,19,4,1,3,1024,60,115,115,137,134,142,94,89,68,70,0,0,0,0,14,0,960,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES MIRZA NO.2,37110262,Female,Middle,NO,15,4,3,4,413,43,75,61,38,53,47,41,21,21,13,0,0,0,0,14,0,406,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES SANJWAL CANTT,37110379,Female,Middle,NO,12,0,1,4,302,11,51,43,32,42,40,29,24,21,9,0,0,0,0,9,0,295,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGES SOJHANDA,37110254,Female,Middle,YES,4,1,1,7,178,0,22,21,16,15,18,18,31,20,17,0,0,0,0,8,3,166,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS BAGH NELAB,37110218,Female,Primary,NO,2,0,1,4,45,0,16,11,3,4,5,6,0,0,0,0,0,0,0,2,0,45,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS DHOK JOGIAN,37110269,Female,Primary,NO,2,0,0,2,41,0,11,4,10,3,7,6,0,0,0,0,0,0,0,2,0,39,0,
ATTOCK,ATTOCK,SURG - FEMALE,GGPS GHOARA MAR,37110251,Female,Primary,NO,2,0,0,7,114,0,37,29,12,13,15,8,0,0,0,0,0,0,0,3,0,111,0,
